demographic,demographic_value,habitat_id,question_id
age,middle,0,biodiversity
age,middle,0,safety
age,middle,0,living
age,middle,1,biodiversity
age,middle,1,safety
age,middle,1,living
age,middle,2,biodiversity
age,middle,2,safety
age,middle,2,living
age,middle,3,biodiversity
age,middle,3,safety
age,middle,3,living
age,middle,4,biodiversity
age,middle,4,safety
age,middle,4,living
age,middle,5,biodiversity
age,middle,5,safety
age,middle,5,living
age,middle,6,biodiversity
age,middle,6,safety
age,middle,6,living
age,middle,7,biodiversity
age,middle,7,safety
age,middle,7,living
age,middle,8,biodiversity
age,middle,8,safety
age,middle,8,living
age,older,0,biodiversity
age,older,0,safety
age,older,0,living
age,older,1,biodiversity
age,older,1,safety
age,older,1,living
age,older,2,biodiversity
age,older,2,safety
age,older,2,living
age,older,3,biodiversity
age,older,3,safety
age,older,3,living
age,older,4,biodiversity
age,older,4,safety
age,older,4,living
age,older,5,biodiversity
age,older,5,safety
age,older,5,living
age,older,6,biodiversity
age,older,6,safety
age,older,6,living
age,older,7,biodiversity
age,older,7,safety
age,older,7,living
age,older,8,biodiversity
age,older,8,safety
age,older,8,living
ethnicity,white,0,biodiversity
ethnicity,white,0,safety
ethnicity,white,0,living
ethnicity,white,1,biodiversity
ethnicity,white,1,safety
ethnicity,white,1,living
ethnicity,white,2,biodiversity
ethnicity,white,2,safety
ethnicity,white,2,living
ethnicity,white,3,biodiversity
ethnicity,white,3,safety
ethnicity,white,3,living
ethnicity,white,4,biodiversity
ethnicity,white,4,safety
ethnicity,white,4,living
ethnicity,white,5,biodiversity
ethnicity,white,5,safety
ethnicity,white,5,living
ethnicity,white,6,biodiversity
ethnicity,white,6,safety
ethnicity,white,6,living
ethnicity,white,7,biodiversity
ethnicity,white,7,safety
ethnicity,white,7,living
ethnicity,white,8,biodiversity
ethnicity,white,8,safety
ethnicity,white,8,living
ethnicity,other,0,biodiversity
ethnicity,other,0,safety
ethnicity,other,0,living
ethnicity,other,1,biodiversity
ethnicity,other,1,safety
ethnicity,other,1,living
ethnicity,other,2,biodiversity
ethnicity,other,2,safety
ethnicity,other,2,living
ethnicity,other,3,biodiversity
ethnicity,other,3,safety
ethnicity,other,3,living
ethnicity,other,4,biodiversity
ethnicity,other,4,safety
ethnicity,other,4,living
ethnicity,other,5,biodiversity
ethnicity,other,5,safety
ethnicity,other,5,living
ethnicity,other,6,biodiversity
ethnicity,other,6,safety
ethnicity,other,6,living
ethnicity,other,7,biodiversity
ethnicity,other,7,safety
ethnicity,other,7,living
ethnicity,other,8,biodiversity
ethnicity,other,8,safety
ethnicity,other,8,living
education,sixteen,0,biodiversity
education,sixteen,0,safety
education,sixteen,0,living
education,sixteen,1,biodiversity
education,sixteen,1,safety
education,sixteen,1,living
education,sixteen,2,biodiversity
education,sixteen,2,safety
education,sixteen,2,living
education,sixteen,3,biodiversity
education,sixteen,3,safety
education,sixteen,3,living
education,sixteen,4,biodiversity
education,sixteen,4,safety
education,sixteen,4,living
education,sixteen,5,biodiversity
education,sixteen,5,safety
education,sixteen,5,living
education,sixteen,6,biodiversity
education,sixteen,6,safety
education,sixteen,6,living
education,sixteen,7,biodiversity
education,sixteen,7,safety
education,sixteen,7,living
education,sixteen,8,biodiversity
education,sixteen,8,safety
education,sixteen,8,living
education,eighteen,0,biodiversity
education,eighteen,0,safety
education,eighteen,0,living
education,eighteen,1,biodiversity
education,eighteen,1,safety
education,eighteen,1,living
education,eighteen,2,biodiversity
education,eighteen,2,safety
education,eighteen,2,living
education,eighteen,3,biodiversity
education,eighteen,3,safety
education,eighteen,3,living
education,eighteen,4,biodiversity
education,eighteen,4,safety
education,eighteen,4,living
education,eighteen,5,biodiversity
education,eighteen,5,safety
education,eighteen,5,living
education,eighteen,6,biodiversity
education,eighteen,6,safety
education,eighteen,6,living
education,eighteen,7,biodiversity
education,eighteen,7,safety
education,eighteen,7,living
education,eighteen,8,biodiversity
education,eighteen,8,safety
education,eighteen,8,living
education,older,0,biodiversity
education,older,0,safety
education,older,0,living
education,older,1,biodiversity
education,older,1,safety
education,older,1,living
education,older,2,biodiversity
education,older,2,safety
education,older,2,living
education,older,3,biodiversity
education,older,3,safety
education,older,3,living
education,older,4,biodiversity
education,older,4,safety
education,older,4,living
education,older,5,biodiversity
education,older,5,safety
education,older,5,living
education,older,6,biodiversity
education,older,6,safety
education,older,6,living
education,older,7,biodiversity
education,older,7,safety
education,older,7,living
education,older,8,biodiversity
education,older,8,safety
education,older,8,living
income,lower,0,biodiversity
income,lower,0,safety
income,lower,0,living
income,lower,1,biodiversity
income,lower,1,safety
income,lower,1,living
income,lower,2,biodiversity
income,lower,2,safety
income,lower,2,living
income,lower,3,biodiversity
income,lower,3,safety
income,lower,3,living
income,lower,4,biodiversity
income,lower,4,safety
income,lower,4,living
income,lower,5,biodiversity
income,lower,5,safety
income,lower,5,living
income,lower,6,biodiversity
income,lower,6,safety
income,lower,6,living
income,lower,7,biodiversity
income,lower,7,safety
income,lower,7,living
income,lower,8,biodiversity
income,lower,8,safety
income,lower,8,living
income,middle,0,biodiversity
income,middle,0,safety
income,middle,0,living
income,middle,1,biodiversity
income,middle,1,safety
income,middle,1,living
income,middle,2,biodiversity
income,middle,2,safety
income,middle,2,living
income,middle,3,biodiversity
income,middle,3,safety
income,middle,3,living
income,middle,4,biodiversity
income,middle,4,safety
income,middle,4,living
income,middle,5,biodiversity
income,middle,5,safety
income,middle,5,living
income,middle,6,biodiversity
income,middle,6,safety
income,middle,6,living
income,middle,7,biodiversity
income,middle,7,safety
income,middle,7,living
income,middle,8,biodiversity
income,middle,8,safety
income,middle,8,living
income,higher,0,biodiversity
income,higher,0,safety
income,higher,0,living
income,higher,1,biodiversity
income,higher,1,safety
income,higher,1,living
income,higher,2,biodiversity
income,higher,2,safety
income,higher,2,living
income,higher,3,biodiversity
income,higher,3,safety
income,higher,3,living
income,higher,4,biodiversity
income,higher,4,safety
income,higher,4,living
income,higher,5,biodiversity
income,higher,5,safety
income,higher,5,living
income,higher,6,biodiversity
income,higher,6,safety
income,higher,6,living
income,higher,7,biodiversity
income,higher,7,safety
income,higher,7,living
income,higher,8,biodiversity
income,higher,8,safety
income,higher,8,living
movement,yes,0,biodiversity
movement,yes,0,safety
movement,yes,0,living
movement,yes,1,biodiversity
movement,yes,1,safety
movement,yes,1,living
movement,yes,2,biodiversity
movement,yes,2,safety
movement,yes,2,living
movement,yes,3,biodiversity
movement,yes,3,safety
movement,yes,3,living
movement,yes,4,biodiversity
movement,yes,4,safety
movement,yes,4,living
movement,yes,5,biodiversity
movement,yes,5,safety
movement,yes,5,living
movement,yes,6,biodiversity
movement,yes,6,safety
movement,yes,6,living
movement,yes,7,biodiversity
movement,yes,7,safety
movement,yes,7,living
movement,yes,8,biodiversity
movement,yes,8,safety
movement,yes,8,living
movement,no,0,biodiversity
movement,no,0,safety
movement,no,0,living
movement,no,1,biodiversity
movement,no,1,safety
movement,no,1,living
movement,no,2,biodiversity
movement,no,2,safety
movement,no,2,living
movement,no,3,biodiversity
movement,no,3,safety
movement,no,3,living
movement,no,4,biodiversity
movement,no,4,safety
movement,no,4,living
movement,no,5,biodiversity
movement,no,5,safety
movement,no,5,living
movement,no,6,biodiversity
movement,no,6,safety
movement,no,6,living
movement,no,7,biodiversity
movement,no,7,safety
movement,no,7,living
movement,no,8,biodiversity
movement,no,8,safety
movement,no,8,living
dog,yes,0,biodiversity
dog,yes,0,safety
dog,yes,0,living
dog,yes,1,biodiversity
dog,yes,1,safety
dog,yes,1,living
dog,yes,2,biodiversity
dog,yes,2,safety
dog,yes,2,living
dog,yes,3,biodiversity
dog,yes,3,safety
dog,yes,3,living
dog,yes,4,biodiversity
dog,yes,4,safety
dog,yes,4,living
dog,yes,5,biodiversity
dog,yes,5,safety
dog,yes,5,living
dog,yes,6,biodiversity
dog,yes,6,safety
dog,yes,6,living
dog,yes,7,biodiversity
dog,yes,7,safety
dog,yes,7,living
dog,yes,8,biodiversity
dog,yes,8,safety
dog,yes,8,living
dog,no,0,biodiversity
dog,no,0,safety
dog,no,0,living
dog,no,1,biodiversity
dog,no,1,safety
dog,no,1,living
dog,no,2,biodiversity
dog,no,2,safety
dog,no,2,living
dog,no,3,biodiversity
dog,no,3,safety
dog,no,3,living
dog,no,4,biodiversity
dog,no,4,safety
dog,no,4,living
dog,no,5,biodiversity
dog,no,5,safety
dog,no,5,living
dog,no,6,biodiversity
dog,no,6,safety
dog,no,6,living
dog,no,7,biodiversity
dog,no,7,safety
dog,no,7,living
dog,no,8,biodiversity
dog,no,8,safety
dog,no,8,living
children,yes,0,biodiversity
children,yes,0,safety
children,yes,0,living
children,yes,1,biodiversity
children,yes,1,safety
children,yes,1,living
children,yes,2,biodiversity
children,yes,2,safety
children,yes,2,living
children,yes,3,biodiversity
children,yes,3,safety
children,yes,3,living
children,yes,4,biodiversity
children,yes,4,safety
children,yes,4,living
children,yes,5,biodiversity
children,yes,5,safety
children,yes,5,living
children,yes,6,biodiversity
children,yes,6,safety
children,yes,6,living
children,yes,7,biodiversity
children,yes,7,safety
children,yes,7,living
children,yes,8,biodiversity
children,yes,8,safety
children,yes,8,living
children,no,0,biodiversity
children,no,0,safety
children,no,0,living
children,no,1,biodiversity
children,no,1,safety
children,no,1,living
children,no,2,biodiversity
children,no,2,safety
children,no,2,living
children,no,3,biodiversity
children,no,3,safety
children,no,3,living
children,no,4,biodiversity
children,no,4,safety
children,no,4,living
children,no,5,biodiversity
children,no,5,safety
children,no,5,living
children,no,6,biodiversity
children,no,6,safety
children,no,6,living
children,no,7,biodiversity
children,no,7,safety
children,no,7,living
children,no,8,biodiversity
children,no,8,safety
children,no,8,living
garden,yes,0,biodiversity
garden,yes,0,safety
garden,yes,0,living
garden,yes,1,biodiversity
garden,yes,1,safety
garden,yes,1,living
garden,yes,2,biodiversity
garden,yes,2,safety
garden,yes,2,living
garden,yes,3,biodiversity
garden,yes,3,safety
garden,yes,3,living
garden,yes,4,biodiversity
garden,yes,4,safety
garden,yes,4,living
garden,yes,5,biodiversity
garden,yes,5,safety
garden,yes,5,living
garden,yes,6,biodiversity
garden,yes,6,safety
garden,yes,6,living
garden,yes,7,biodiversity
garden,yes,7,safety
garden,yes,7,living
garden,yes,8,biodiversity
garden,yes,8,safety
garden,yes,8,living
garden,no,0,biodiversity
garden,no,0,safety
garden,no,0,living
garden,no,1,biodiversity
garden,no,1,safety
garden,no,1,living
garden,no,2,biodiversity
garden,no,2,safety
garden,no,2,living
garden,no,3,biodiversity
garden,no,3,safety
garden,no,3,living
garden,no,4,biodiversity
garden,no,4,safety
garden,no,4,living
garden,no,5,biodiversity
garden,no,5,safety
garden,no,5,living
garden,no,6,biodiversity
garden,no,6,safety
garden,no,6,living
garden,no,7,biodiversity
garden,no,7,safety
garden,no,7,living
garden,no,8,biodiversity
garden,no,8,safety
garden,no,8,living
